Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,32.500000,32.500000,32.500000,32.500000,29.725311,100
2019-08-19,32.500000,32.500000,32.500000,32.500000,29.725311,0
2019-08-20,32.500000,32.500000,32.500000,32.500000,29.725311,0
2019-08-21,32.099998,32.099998,32.099998,32.099998,29.359463,300
2019-08-22,31.680000,31.680000,31.250000,31.250000,28.582035,33600
2019-08-23,31.920000,31.920000,31.920000,31.920000,29.194832,300
2019-08-26,32.560001,32.560001,32.340000,32.340000,29.578972,1900
2019-08-27,32.340000,32.340000,32.340000,32.340000,29.578972,0
2019-08-28,32.340000,32.340000,32.340000,32.340000,29.578972,0
2019-08-29,32.340000,32.340000,32.340000,32.340000,29.578972,0
2019-08-30,32.340000,32.340000,32.340000,32.340000,29.578972,0
2019-09-03,31.879999,31.879999,31.879999,31.879999,29.158247,300
2019-09-04,31.750000,31.750000,31.750000,31.750000,29.039345,1100
2019-09-05,31.750000,31.750000,31.750000,31.750000,29.039345,0
2019-09-06,31.750000,31.750000,31.750000,31.750000,29.039345,0
2019-09-09,31.750000,31.750000,31.750000,31.750000,29.039345,0
2019-09-10,32.959999,32.959999,32.639999,32.639999,29.853357,900
2019-09-11,32.900002,32.950001,32.889999,32.950001,30.136900,2100
2019-09-12,32.950001,32.950001,32.950001,32.950001,30.136900,100
2019-09-13,33.380001,33.380001,33.380001,33.380001,30.530182,100
2019-09-16,33.240002,33.240002,32.770000,32.770000,29.972263,300
2019-09-17,32.400002,32.610001,32.400002,32.610001,29.825920,300
2019-09-18,32.660000,32.660000,32.660000,32.660000,29.871649,100
2019-09-19,32.009998,32.080002,32.009998,32.080002,29.341171,400
2019-09-20,34.410000,34.410000,33.880001,33.880001,30.987501,1200
2019-09-23,34.950001,35.060001,34.849998,35.060001,32.066753,300
2019-09-24,35.029999,35.029999,35.029999,35.029999,32.039314,200
2019-09-25,34.290001,34.290001,34.290001,34.290001,31.530823,200
2019-09-26,34.299999,34.299999,34.250000,34.250000,31.494036,1400
2019-09-27,34.470001,34.470001,34.470001,34.470001,31.696331,300
2019-09-30,34.470001,34.470001,34.470001,34.470001,31.696331,100
2019-10-01,33.450001,33.450001,33.110001,33.110001,30.445763,300
2019-10-02,32.759998,32.759998,32.759998,32.759998,30.123930,100
2019-10-03,32.759998,32.759998,32.759998,32.759998,30.123930,0
2019-10-04,32.759998,32.759998,32.759998,32.759998,30.123930,0
2019-10-07,33.070000,33.070000,32.889999,32.889999,30.243464,700
2019-10-08,32.369999,32.369999,32.259998,32.259998,29.664156,300
2019-10-09,32.830002,32.830002,32.830002,32.830002,30.188295,200
2019-10-10,32.830002,32.830002,32.830002,32.830002,30.188295,100
2019-10-11,32.830002,32.830002,32.830002,32.830002,30.188295,100
2019-10-14,32.830002,32.830002,32.830002,32.830002,30.188295,0
2019-10-15,33.480000,33.480000,33.480000,33.480000,30.785994,200
2019-10-16,33.480000,33.480000,33.480000,33.480000,30.785994,100
2019-10-17,33.480000,33.480000,33.480000,33.480000,30.785994,100
2019-10-18,34.540001,34.540001,34.540001,34.540001,31.760704,200
2019-10-21,34.540001,34.540001,34.540001,34.540001,31.760704,100
2019-10-22,34.450001,34.450001,34.450001,34.450001,31.677938,200
2019-10-23,34.689999,34.689999,34.689999,34.689999,31.898636,200
2019-10-24,34.689999,34.689999,34.689999,34.689999,31.898636,0
2019-10-25,34.689999,34.689999,34.689999,34.689999,31.898636,0
2019-10-28,34.689999,34.689999,34.689999,34.689999,31.898636,0
2019-10-29,34.799999,35.080002,34.799999,35.080002,32.257244,2800
2019-10-30,35.209999,35.209999,35.209999,35.209999,32.376785,200
2019-10-31,35.310001,35.310001,35.310001,35.310001,32.468742,200
2019-11-01,35.310001,35.310001,35.310001,35.310001,32.468742,100
2019-11-04,35.779999,35.779999,35.779999,35.779999,32.900921,300
2019-11-05,35.619999,35.779999,35.580002,35.779999,32.900921,1000
2019-11-06,35.720001,35.720001,35.639999,35.639999,32.772182,500
2019-11-07,35.570000,35.570000,35.570000,35.570000,32.707825,200
2019-11-08,34.919998,35.040001,34.919998,35.040001,32.220467,500
2019-11-11,35.110001,35.110001,35.110001,35.110001,32.284832,400
2019-11-12,34.930000,34.930000,34.930000,34.930000,32.119316,300
2019-11-13,34.200001,34.299999,34.189999,34.299999,31.540012,800
2019-11-14,34.189999,34.310001,34.189999,34.310001,31.549204,500
2019-11-15,34.490002,34.560001,34.490002,34.560001,31.779085,600
2019-11-18,34.560001,34.560001,34.560001,34.560001,31.779085,100
2019-11-19,34.639999,34.639999,34.560001,34.560001,31.779085,400
2019-11-20,34.869999,34.869999,34.759998,34.759998,31.962996,200
2019-11-21,34.759998,34.759998,34.759998,34.759998,31.962996,200
2019-11-22,34.580002,34.650002,34.490002,34.490002,31.714722,600
2019-11-25,35.180000,35.290001,35.180000,35.250000,32.413570,1000
2019-11-26,34.900002,34.980000,34.750000,34.980000,32.165295,1100
2019-11-27,35.139999,35.430000,35.139999,35.150002,32.321613,500
2019-11-29,35.049999,35.049999,34.919998,34.919998,32.110126,400
2019-12-02,34.939999,34.980000,34.830002,34.830002,32.027363,800
2019-12-03,34.340000,34.450001,34.150002,34.349998,31.585983,1100
2019-12-04,34.349998,34.349998,34.349998,34.349998,31.585983,0
2019-12-05,34.750000,34.910000,34.669998,34.669998,31.880238,800
2019-12-06,34.669998,34.669998,34.669998,34.669998,31.880238,0
2019-12-09,34.669998,34.669998,34.669998,34.669998,31.880238,0
2019-12-10,34.669998,34.669998,34.669998,34.669998,31.880238,0
2019-12-11,34.560001,34.560001,34.439999,34.439999,31.668749,600
2019-12-12,34.700001,34.970001,34.700001,34.970001,32.156097,300
2019-12-13,35.060001,35.060001,35.040001,35.040001,32.220467,500
2019-12-16,35.349998,35.349998,34.759998,34.759998,31.962996,500
2019-12-17,34.790001,35.049999,34.790001,34.970001,32.156097,500
2019-12-18,35.049999,35.049999,34.939999,34.939999,32.128506,300
2019-12-19,35.049999,35.250000,34.990002,34.990002,32.174488,500
2019-12-20,35.090000,35.410000,35.090000,35.230000,32.395180,400
2019-12-23,35.230000,35.230000,35.230000,35.230000,32.395180,0
2019-12-24,35.279999,35.279999,35.279999,35.279999,32.441154,500
2019-12-26,34.970001,35.080002,34.959999,34.980000,32.165295,2400
2019-12-27,34.980000,34.980000,34.980000,34.980000,32.165295,0
2019-12-30,35.250000,35.360001,35.099998,35.169998,32.340008,1600
2019-12-31,35.279999,35.279999,35.189999,35.189999,32.358395,200
2020-01-02,35.410000,35.799999,35.410000,35.700001,32.827358,800
2020-01-03,35.450001,35.450001,34.930000,34.930000,32.119316,2200
2020-01-06,34.400002,34.470001,34.400002,34.470001,31.696331,700
2020-01-07,34.270000,34.540001,34.270000,34.360001,31.595181,1300
2020-01-08,34.970001,34.970001,34.709999,34.709999,31.917013,300
2020-01-09,34.709999,34.709999,34.709999,34.709999,31.917013,0
2020-01-10,34.709999,34.709999,34.709999,34.709999,31.917013,0
2020-01-13,35.950001,35.950001,35.700001,35.700001,32.827358,300
2020-01-14,35.700001,35.700001,35.700001,35.700001,32.827358,0
2020-01-15,35.840000,35.919998,35.810001,35.810001,32.928513,2600
2020-01-16,35.740002,35.799999,35.689999,35.689999,32.818169,400
2020-01-17,35.730000,35.779999,35.580002,35.660000,32.790577,2700
2020-01-21,35.750000,35.750000,35.750000,35.750000,32.873337,2100
2020-01-22,34.930000,35.009998,34.880001,35.009998,32.192879,700
2020-01-23,34.990002,35.080002,34.990002,35.040001,32.220467,400
2020-01-24,35.040001,35.040001,35.040001,35.040001,32.220467,0
2020-01-27,34.889999,34.889999,34.759998,34.770000,31.972193,700
2020-01-28,35.119999,35.119999,34.830002,34.830002,32.027363,700
2020-01-29,35.000000,35.020000,34.919998,34.919998,32.110126,500
2020-01-30,34.560001,34.560001,34.480000,34.480000,31.705524,200
2020-01-31,34.020000,34.080002,33.900002,33.959999,31.227371,1400
2020-02-03,33.869999,33.869999,33.639999,33.639999,30.933113,200
2020-02-04,34.330002,34.540001,34.330002,34.360001,31.595181,600
2020-02-05,34.360001,34.360001,34.360001,34.360001,31.595181,0
2020-02-06,34.779999,34.779999,34.779999,34.779999,31.981386,100
2020-02-07,34.779999,34.779999,34.779999,34.779999,31.981386,0
2020-02-10,34.509998,34.509998,34.470001,34.470001,31.696331,500
2020-02-11,34.860001,34.910000,34.790001,34.790001,31.990585,500
2020-02-12,34.900002,35.040001,34.900002,34.930000,32.119316,500
2020-02-13,34.930000,34.930000,34.930000,34.930000,32.119316,0
2020-02-14,34.570000,34.570000,34.360001,34.360001,31.595181,300
2020-02-18,34.139999,34.160000,34.080002,34.119999,31.374495,1000
2020-02-19,34.480000,34.480000,34.330002,34.330002,31.567598,400
2020-02-20,34.080002,34.080002,34.000000,34.000000,31.264151,400
2020-02-21,34.020000,34.110001,33.930000,33.930000,31.199785,900
2020-02-24,33.020000,33.020000,32.959999,32.959999,30.307837,500
2020-02-25,33.630001,33.630001,32.779999,32.779999,30.142315,1900
2020-02-26,33.060001,33.060001,32.779999,32.779999,30.142315,2900
2020-02-27,32.470001,32.520000,32.220001,32.220001,29.627378,1000
2020-02-28,31.020000,31.020000,30.870001,30.940001,28.450378,800
2020-03-02,30.750000,30.990000,30.320000,30.740000,28.266470,2900
2020-03-03,30.740000,30.740000,30.740000,30.740000,28.266470,0
2020-03-04,31.000000,31.100000,30.790001,31.030001,28.533136,700
2020-03-05,30.910000,30.910000,29.920000,29.930000,27.521648,3800
2020-03-06,29.750000,29.750000,29.549999,29.690001,27.300961,1900
2020-03-09,28.500000,28.500000,28.209999,28.430000,26.142347,2600
2020-03-10,29.240000,29.340000,29.240000,29.340000,26.979120,600
2020-03-11,28.530001,28.530001,28.150000,28.150000,25.884874,2500
2020-03-12,25.660000,25.660000,24.299999,24.580000,22.602139,3600
2020-03-13,26.530001,26.530001,26.530001,26.530001,24.395233,700
2020-03-16,25.000000,25.000000,24.650000,24.650000,22.666510,2400
2020-03-17,25.740000,26.240000,25.709999,26.240000,24.128565,900
2020-03-18,23.980000,23.980000,23.219999,23.450001,21.563070,1700
2020-03-19,22.760000,22.860001,22.629999,22.629999,20.809052,1400
2020-03-20,23.459999,23.930000,22.809999,22.809999,20.974567,1500
2020-03-23,22.059999,22.059999,20.570000,20.570000,18.914812,3700
2020-03-24,21.469999,21.530001,20.440001,21.240000,19.530897,2400
2020-03-25,22.000000,22.500000,22.000000,22.190001,20.404455,4200
2020-03-26,23.520000,23.639999,23.139999,23.639999,21.829269,5300
2020-03-27,22.700001,22.730000,21.959999,22.219999,20.518034,4900
2020-03-30,22.090000,22.410000,21.980000,22.370001,20.656549,1500
2020-03-31,22.559999,22.840000,22.559999,22.690001,20.952036,2500
2020-04-01,22.690001,22.690001,22.690001,22.690001,20.952036,0
2020-04-02,21.430000,21.600000,21.410000,21.600000,19.945526,18800
2020-04-03,21.600000,21.600000,21.600000,21.600000,19.945526,800
2020-04-06,21.920000,21.920000,21.920000,21.920000,20.241013,200
2020-04-07,23.860001,23.860001,23.209999,23.209999,21.432205,500
2020-04-08,23.940001,24.000000,23.940001,24.000000,22.161692,400
2020-04-09,24.910000,24.910000,24.299999,24.299999,22.438713,600
2020-04-13,24.600000,24.600000,24.400000,24.400000,22.531057,600
2020-04-14,25.219999,25.219999,24.980000,24.980000,23.066629,200
2020-04-15,24.299999,24.299999,23.959999,24.070000,22.226328,800
2020-04-16,24.180000,24.330000,24.120001,24.330000,22.466413,600
2020-04-17,25.040001,25.040001,24.719999,24.930000,23.020454,400
2020-04-20,24.799999,24.799999,24.799999,24.799999,22.900417,100
2020-04-21,23.959999,23.959999,23.639999,23.670000,21.856974,30700
2020-04-22,24.500000,24.780001,24.299999,24.400000,22.531057,1200
2020-04-23,25.180000,25.219999,24.450001,24.450001,22.577223,3700
2020-04-24,24.559999,24.639999,23.900000,24.320000,22.457178,2100
2020-04-27,25.090000,25.090000,24.969999,24.969999,23.057394,700
2020-04-28,25.330000,25.340000,24.799999,24.799999,22.900417,900
2020-04-29,25.730000,25.889999,24.969999,25.889999,23.906927,3700
2020-04-30,26.400000,26.400000,25.770000,25.850000,23.869991,700
2020-05-01,25.270000,25.270000,24.670000,24.930000,23.020454,600
2020-05-04,24.900000,25.420000,24.900000,25.250000,23.315945,600
2020-05-05,25.100000,25.129999,24.840000,24.840000,22.937353,2200
2020-05-06,24.500000,24.570000,24.500000,24.570000,22.688030,500
2020-05-07,24.570000,24.570000,24.570000,24.570000,22.688030,0
2020-05-08,24.570000,24.570000,24.570000,24.570000,22.688030,0
2020-05-11,25.070000,25.070000,24.799999,25.059999,23.140499,700
2020-05-12,26.480000,26.480000,26.299999,26.299999,24.285522,700
2020-05-13,25.860001,25.860001,25.209999,25.389999,23.445223,800
2020-05-14,25.389999,25.389999,25.389999,25.389999,23.445223,0
2020-05-15,24.990000,24.990000,24.809999,24.980000,23.066629,600
2020-05-18,25.110001,25.110001,24.900000,25.090000,23.168203,6300
2020-05-19,24.799999,24.799999,24.570000,24.570000,22.688030,400
2020-05-20,24.570000,24.570000,24.570000,24.570000,22.688030,0
2020-05-21,25.490000,25.490000,25.490000,25.490000,23.537563,700
2020-05-22,25.049999,25.230000,25.040001,25.230000,23.297480,1100
2020-05-26,25.230000,25.230000,25.230000,25.230000,23.297480,0
2020-05-27,25.230000,25.230000,25.230000,25.230000,23.297480,0
2020-05-28,26.040001,26.299999,26.040001,26.129999,24.128542,600
2020-05-29,26.129999,26.129999,26.129999,26.129999,24.128542,0
2020-06-01,27.450001,27.450001,27.290001,27.400000,25.301270,800
2020-06-02,28.240000,28.250000,28.139999,28.139999,25.984585,900
2020-06-03,28.090000,28.299999,28.049999,28.299999,26.132330,1000
2020-06-04,27.850000,27.990000,27.850000,27.990000,25.846075,400
2020-06-05,28.240000,29.030001,28.240000,28.879999,26.667904,1300
2020-06-08,28.760000,28.900000,28.469999,28.900000,26.686373,1300
2020-06-09,28.320000,28.540001,28.260000,28.540001,26.353951,1400
2020-06-10,28.100000,28.610001,28.100000,28.480000,26.298544,1000
2020-06-11,27.670000,27.670000,27.670000,27.670000,25.550587,600
2020-06-12,27.670000,27.670000,27.670000,27.670000,25.550587,100
2020-06-15,27.670000,27.670000,27.670000,27.670000,25.550587,100
2020-06-16,27.690001,27.690001,26.990000,27.040001,24.968840,2100
2020-06-17,27.040001,27.040001,27.040001,27.040001,24.968840,100
2020-06-18,27.040001,27.040001,27.040001,27.040001,24.968840,100
2020-06-19,27.040001,27.040001,27.040001,27.040001,24.968840,0
2020-06-22,28.680000,28.680000,28.570000,28.570000,26.381651,400
2020-06-23,28.889999,29.030001,28.889999,29.030001,26.806414,300
2020-06-24,28.799999,28.799999,28.180000,28.360001,26.187737,1100
2020-06-25,28.360001,28.360001,28.360001,28.360001,26.305534,0
2020-06-26,28.360001,28.360001,28.360001,28.360001,26.305534,0
2020-06-29,28.209999,28.230000,28.209999,28.230000,26.184950,300
2020-06-30,28.070000,28.080000,28.070000,28.080000,26.045815,400
2020-07-01,28.080000,28.080000,28.080000,28.080000,26.045815,0
2020-07-02,28.620001,29.150000,28.620001,29.059999,26.954824,800
2020-07-06,29.059999,29.059999,29.059999,29.059999,26.954824,0
2020-07-07,29.820000,29.840000,29.410000,29.410000,27.279470,1400
2020-07-08,29.240000,29.480000,29.240000,29.309999,27.186714,400
2020-07-09,29.309999,29.309999,29.309999,29.309999,27.186714,0
2020-07-10,29.290001,29.290001,29.290001,29.290001,27.168167,300
2020-07-13,29.340000,29.580000,29.340000,29.450001,27.316574,800
2020-07-14,28.580000,28.809999,28.580000,28.809999,26.722937,600
2020-07-15,29.170000,29.170000,28.940001,28.940001,26.843517,200
2020-07-16,28.889999,29.059999,28.889999,29.059999,26.954824,700
2020-07-17,29.450001,29.559999,29.450001,29.559999,27.418604,1000
2020-07-20,29.920000,30.000000,29.920000,30.000000,27.826731,500
2020-07-21,30.200001,30.200001,30.200001,30.200001,28.012245,500
2020-07-22,30.350000,30.350000,30.100000,30.100000,27.919487,700
2020-07-23,29.590000,30.290001,29.590000,29.990000,27.817453,1600
2020-07-24,29.990000,29.990000,29.990000,29.990000,27.817453,0
2020-07-27,29.910000,29.910000,29.910000,29.910000,27.743248,200
2020-07-28,30.030001,30.420000,29.959999,29.959999,27.789625,2800
2020-07-29,30.410000,30.440001,30.389999,30.440001,28.234856,700
2020-07-30,30.059999,30.059999,29.700001,29.889999,27.724699,600
2020-07-31,29.889999,29.889999,29.889999,29.889999,27.724699,0
2020-08-03,29.889999,29.889999,29.889999,29.889999,27.724699,0
2020-08-04,29.660000,29.809999,29.660000,29.809999,27.650496,200
2020-08-05,30.160000,30.459999,29.660000,30.129999,27.947311,1800
2020-08-06,30.129999,30.350000,30.090000,30.350000,28.151377,2200
2020-08-07,30.450001,30.520000,30.340000,30.340000,28.142101,400
2020-08-10,30.520000,30.770000,30.520000,30.770000,28.540953,1000
2020-08-11,30.770000,30.770000,30.770000,30.770000,28.540953,0
2020-08-12,30.750000,30.940001,30.709999,30.940001,28.698635,1400
2020-08-13,30.940001,30.940001,30.940001,30.940001,28.698635,0
2020-08-14,30.940001,30.940001,30.940001,30.940001,28.698635,0
2020-08-17,30.940001,30.940001,30.940001,30.940001,28.698635,0
2020-08-18,31.370001,31.629999,31.370001,31.540001,29.255171,1700
2020-08-19,31.540001,31.540001,31.540001,31.540001,29.255171,0
2020-08-20,31.540001,31.540001,31.540001,31.540001,29.255171,0
2020-08-21,31.280001,31.610001,31.250000,31.430000,29.153137,2400
2020-08-24,31.799999,31.830000,31.730000,31.830000,29.524164,1000
2020-08-25,31.830000,31.830000,31.830000,31.830000,29.524164,0
2020-08-26,32.290001,32.330002,32.279999,32.279999,29.941553,1300
2020-08-27,32.650002,32.650002,32.119999,32.599998,30.238379,3000
2020-08-28,33.090000,33.099998,33.090000,33.090000,30.692883,1500
2020-08-31,31.740000,31.799999,31.740000,31.799999,29.496332,2300
2020-09-01,32.590000,32.590000,32.080002,32.080002,29.756048,600
2020-09-02,32.080002,32.080002,32.080002,32.080002,29.756048,0
2020-09-03,32.080002,32.080002,32.080002,32.080002,29.756048,0
2020-09-04,32.080002,32.080002,32.080002,32.080002,29.756048,0
2020-09-08,31.049999,31.299999,31.049999,31.299999,29.032555,3100
2020-09-09,31.299999,31.299999,31.299999,31.299999,29.032555,0
2020-09-10,31.299999,31.299999,31.299999,31.299999,29.032555,0
2020-09-11,31.700001,31.700001,31.700001,31.700001,29.403576,900
2020-09-14,32.250000,32.250000,32.090000,32.090000,29.765324,400
2020-09-15,32.279999,32.669998,31.850000,31.900000,29.589088,3000
2020-09-16,32.540001,33.020000,32.169998,32.169998,29.839531,2100
2020-09-17,31.910000,32.200001,31.870001,31.870001,29.561262,1100
2020-09-18,31.870001,31.870001,31.870001,31.870001,29.561262,900
2020-09-21,31.730000,31.730000,30.520000,31.170000,28.911972,2600
2020-09-22,30.980000,30.980000,30.830000,30.830000,28.596601,600
2020-09-23,30.830000,30.830000,30.830000,30.830000,28.596601,0
2020-09-24,29.650000,29.650000,29.650000,29.650000,27.502087,1100
2020-09-25,29.650000,29.650000,29.650000,29.650000,27.502087,0
2020-09-28,31.120001,31.120001,30.930000,30.930000,28.689358,600
2020-09-29,30.410000,30.760000,30.410000,30.760000,28.531673,500
2020-09-30,30.709999,30.969999,30.709999,30.969999,28.726460,100
2020-10-01,31.160000,31.280001,31.160000,31.280001,29.014002,400
2020-10-02,31.280001,31.280001,31.280001,31.280001,29.014002,0
2020-10-05,31.280001,31.280001,31.280001,31.280001,29.014002,0
