Date,Open,High,Low,Close,Adj Close,Volume
28-04-2011,368.625,369.75,365.125,366.143738,273.757019,23419304
29-04-2011,363.75,366.125,360.993744,363.28125,271.616791,16254336
02-05-2011,364.881256,368,363.75,365.318756,273.140228,13468184
03-05-2011,365,369.643738,362.493744,363.881256,272.06543,13234040
04-05-2011,362.625,363.125,355.34375,358.71875,268.205536,16924400
05-05-2011,358.412506,359.862488,354.625,356.0625,266.219543,12661232
06-05-2011,357.237488,363.75,356,361.625,270.378479,11930664
09-05-2011,363.75,364.625,358.4375,363.568756,271.831726,4938200
10-05-2011,363.462494,365.612488,359,360.006256,269.168182,4873368
11-05-2011,360.25,365.5,359.993744,363.256256,271.598083,6410072
12-05-2011,362.237488,363.625,359,360.15625,269.280273,4996480
13-05-2011,360.399994,364,358.90625,359.793762,269.009247,8282336
16-05-2011,359.5,359.5,355.293762,356.299988,266.397095,6469368
17-05-2011,356.049988,359.662506,352.993744,355.518738,265.812958,7570472
18-05-2011,356.25,360.293762,350.375,355.3125,265.658722,10176496
19-05-2011,357.462494,357.462494,354.450012,355.806244,266.027924,7455960
20-05-2011,355.625,357.962494,354.018738,356.231262,266.345703,8023672
23-05-2011,355.981262,356.600006,353.481262,354.631256,265.149323,6778880
24-05-2011,354.125,357.981262,354.125,355.5625,265.845734,7625464
25-05-2011,353.462494,353.462494,344.575012,348.581238,260.625916,11075416
26-05-2011,349.25,349.71875,344.75,347.068756,261.369568,8476176
27-05-2011,345,350.875,345,348.4375,262.400391,6264944
30-05-2011,350.762512,350.762512,345.125,347.575012,261.750885,6867352
31-05-2011,349.125,352.25,347.068756,348.206238,262.226227,20410608
01-06-2011,349.25,353,348,351.443756,264.664246,8105864
02-06-2011,347.5,352.5,347.125,350.381256,263.864166,7117288
03-06-2011,351.375,355.350006,351.362488,352.024994,265.102051,6293384
06-06-2011,352.75,355.743744,349.393738,354.737488,267.144745,3769264
07-06-2011,353.756256,363,353.756256,361.568756,272.289246,7978664
08-06-2011,361.125,361.524994,358.40625,358.962494,270.326569,5945968
09-06-2011,360.1875,360.1875,356.818756,357.6875,269.366333,4221616
10-06-2011,358.5625,360.100006,356.399994,357.793762,269.446381,7187264
13-06-2011,356.0625,360.274994,352.462494,359.700012,270.881866,7733184
14-06-2011,359.725006,360.4375,358.09375,359.037506,270.383026,7870104
15-06-2011,357.71875,357.71875,353.362488,354.450012,266.928253,7335880
16-06-2011,353.625,353.625,349.381256,350.037506,263.605377,7628960
17-06-2011,350.012512,350.418762,341.412506,346.206238,260.720062,8525168
20-06-2011,346.037506,347.46875,331.5625,338.693756,255.062576,12458152
21-06-2011,340.375,344.375,336.662506,340.893738,256.719299,7542816
22-06-2011,344.125,347.712494,342.762512,344.381256,259.345673,5625000
23-06-2011,343.75,348.637512,341.9375,347.387512,261.609711,4158768
24-06-2011,348.875,359.712494,348.875,357.493744,269.220428,11219288
27-06-2011,353.956238,365.375,352.53125,358.881256,270.26535,10724296
28-06-2011,358.756256,359.606262,355.475006,358.162506,269.72403,4486792
29-06-2011,358.5,363.375,358.5,360.21875,271.272583,4800752
30-06-2011,360.756256,364.875,360.1875,363.806244,273.974182,11341840
01-07-2011,366.875,371.243744,365.512512,366.768738,276.205261,6402464
04-07-2011,370.831238,372.125,366.875,367.368744,276.657104,4114592
05-07-2011,369.625,371.237488,365.75,369.556244,278.304443,6423728
06-07-2011,368.375,371.556244,367.137512,369.212494,278.045563,3440224
07-07-2011,369.399994,375,367.875,374.462494,281.999207,5751472
08-07-2011,375,377.987488,370.90625,372.068756,280.196594,5669792
11-07-2011,369.237488,372.012512,361.068756,365.143738,274.981415,9206520
12-07-2011,356.25,356.25,343.350006,348.943756,262.781616,29652656
13-07-2011,345.75,350.918762,345.131256,347.162506,261.440125,13338168
14-07-2011,345.03125,345.5,341.375,342.543762,257.961945,10891224
15-07-2011,343,345.368744,340,341.418762,257.114746,6392624
18-07-2011,341.875,342.90625,338.418762,339.174988,255.425018,9408656
19-07-2011,340.125,345.25,339.581238,343.8125,258.917358,8324424
20-07-2011,346.600006,346.600006,343.125,344.056244,259.100922,6222712
21-07-2011,343.149994,348.0625,342.100006,346.012512,260.574219,5897088
22-07-2011,348.037506,355.5,346.25,353.53125,266.23642,7749624
25-07-2011,352.25,353.131256,348.887512,350.96875,264.306549,7404256
26-07-2011,351.125,353,348.4375,350.225006,263.74649,6848736
27-07-2011,350.125,354.487488,348.899994,349.581238,263.261688,8506440
28-07-2011,345.625,346.737488,341.8125,343.887512,258.973907,9481376
29-07-2011,342.625,347.806244,340.674988,346.987488,261.308441,9757592
01-08-2011,347.512512,352.975006,347.512512,351.887512,264.998444,6094952
02-08-2011,349.818756,349.818756,343.125,343.868744,258.959717,4932528
03-08-2011,341.875,342.462494,338.5625,341.575012,257.232483,5646088
04-08-2011,342.5,344.993744,338,338.643738,255.024933,6529888
05-08-2011,330.450012,330.450012,315.625,323.899994,243.921783,15758072
08-08-2011,312.5,312.5,303.875,308.8125,232.559692,16170240
09-08-2011,293.875,304.993744,293.774994,296.818756,223.527512,16849744
10-08-2011,306,309.549988,301.387512,305.887512,230.356934,13955960
11-08-2011,304,308.625,301.868744,305.075012,229.745041,8206232
12-08-2011,311,311,292.793762,296.899994,223.588715,14098080
16-08-2011,303.75,304.78125,296.537506,299.912506,225.857285,10146704
17-08-2011,299.5,308.1875,299.5,306.118744,230.531128,8531328
18-08-2011,308.125,308.512512,292.875,294.262512,221.602402,10674664
19-08-2011,284.25,284.25,271.450012,278.087494,209.421371,28899200
22-08-2011,276.737488,280.637512,271.875,274.325012,206.587967,15708072
23-08-2011,275.15625,287.831238,274.25,284.618744,214.339951,17143440
24-08-2011,285,285.618744,278.75,281.362488,211.887711,8606144
25-08-2011,281.274994,283.137512,270.1875,272.924988,205.53363,26853752
26-08-2011,273.3125,281.612488,272.831238,275.318756,207.336334,21021960
29-08-2011,279.875,289.03125,279,287.03125,216.156693,11222528
30-08-2011,291.375,295,285,292.868744,220.552765,12142920
02-09-2011,298.125,298.125,284.412506,289.899994,218.317047,14960904
05-09-2011,286.712494,286.712494,280.024994,283.137512,213.224396,10902544
06-09-2011,281.737488,290,277.78125,287.818756,216.749771,10816696
07-09-2011,287.237488,289.287506,283.456238,286.431244,215.70488,13157432
08-09-2011,287.5,294.25,287.375,292.306244,220.129181,11027872
09-09-2011,291.012512,291.012512,282.625,284.287506,214.09053,12392104
12-09-2011,276,277.168762,272.581238,274.806244,206.950363,8198264
13-09-2011,277.887512,282.462494,274.46875,277.756256,209.171936,10365216
14-09-2011,281.375,295.862488,281.125,293.956238,221.371811,17236880
15-09-2011,297.25,303.5625,291.25,301.237488,226.855118,13703456
16-09-2011,307.237488,307.237488,296.700012,299.393738,225.466599,11304104
19-09-2011,299.875,301.450012,294.512512,295.331238,222.407242,6558432
20-09-2011,297.125,305,296.893738,304.568756,229.363861,9008904
21-09-2011,305,306.862488,302.5,304.456238,229.279114,7402480
22-09-2011,298,301.475006,292.081238,294.075012,221.461243,9037856
23-09-2011,291,298.725006,290.125,292.350006,220.162155,10448432
26-09-2011,293.125,295.625,287.637512,294.375,221.687103,6544288
27-09-2011,297.149994,308.581238,297.149994,305.518738,230.079315,10341024
28-09-2011,310,317.5,306.5625,308.78125,232.536148,20061760
29-09-2011,310.25,321.243744,308.90625,318.887512,240.147003,23256344
30-09-2011,316.487488,320.5,313.524994,316.631256,238.4478,10730656
03-10-2011,311.25,314.75,308.462494,309.487488,233.068054,9885128
04-10-2011,306.524994,310.21875,301.700012,304.8125,229.547379,7838480
05-10-2011,307.243744,312.375,303.512512,305.868744,230.34285,10771856
07-10-2011,320,321.862488,310.956238,313.587494,236.155655,18457728
10-10-2011,318.125,325.112488,316.049988,323.743744,243.804077,16946432
11-10-2011,324.174988,324.375,311.25,313.068756,235.764984,22339248
12-10-2011,324.375,336,324.375,334.918762,252.219772,34633704
13-10-2011,339.875,341.125,335.625,337.087494,253.852859,18041536
14-10-2011,338.887512,344.587494,335.787506,342.96875,258.282013,19600992
17-10-2011,345.137512,345.612488,340.024994,343.318756,258.545563,14145496
18-10-2011,337.487488,340.625,335.962494,337.693756,254.309616,10518136
19-10-2011,340.25,341.875,337.637512,340.96875,256.775818,10135320
20-10-2011,336.5,344.625,335.943756,343.443756,260.069885,5573680
21-10-2011,343.443756,343.625,338.375,340.331238,257.712921,6858312
24-10-2011,343.75,346.850006,342.649994,345.912506,261.939392,6075592
25-10-2011,351.375,362.375,351.375,357.337494,270.59079,15677584
28-10-2011,365.125,371.418762,355.631256,357.331238,270.58606,24868784
31-10-2011,357,362.21875,357,359.693756,272.375,10291624
01-11-2011,355,359.262512,352.25,354.575012,268.49884,7906192
02-11-2011,352.5,356.737488,352.174988,354.299988,268.290649,5317856
03-11-2011,354.25,355.25,345.899994,350.262512,265.233276,10779624
04-11-2011,355.625,356.362488,348.943756,353.243744,267.490814,7643688
08-11-2011,351.881256,356,348.856262,355.262512,269.019531,6107336
09-11-2011,355.625,358.40625,353.125,354.412506,268.375885,6679648
11-11-2011,326.337494,350.962494,326.337494,346.962494,262.734406,9441224
14-11-2011,351.268738,354.049988,349.75,351.100006,265.867493,4633040
15-11-2011,350.012512,352.5,347.693756,349.787506,264.873627,5098024
16-11-2011,349.375,350.5,344.787506,347.287506,262.98053,6552648
17-11-2011,346.037506,348.625,341.612488,344.1875,260.633026,6366984
18-11-2011,341.381256,345.556244,340,342.600006,259.430939,4737896
21-11-2011,340,341.856262,328.287506,333.762512,252.738724,9365792
22-11-2011,325,345.612488,325,340.5,257.840637,14859512
23-11-2011,334.375,336.193756,327.168762,331.581238,251.087097,12792816
24-11-2011,330.125,335.5,323.325012,333.274994,252.369659,13231776
25-11-2011,331.875,331.875,323.875,324.962494,246.075119,8022528
28-11-2011,327.506256,331.237488,326.556244,329.518738,249.525177,7290208
29-11-2011,327.774994,328.506256,322.65625,324.743744,245.909363,10659368
30-11-2011,322.625,328.125,320.125,325.856262,246.751877,11640232
01-12-2011,334.25,336.356262,328.825012,331.918762,251.34259,8125208
02-12-2011,331.375,339.431244,330.987488,336.768738,255.015289,9451408
05-12-2011,336.25,339.71875,334.399994,337.643738,255.677811,7468184
07-12-2011,338.125,346.549988,335.506256,344.868744,261.148926,8070392
08-12-2011,343.375,344.75,337.012512,340.431244,257.788666,7295584
09-12-2011,333.518738,342.475006,332.524994,338.787506,256.543884,10570752
12-12-2011,339.987488,344.5,337.225006,342.53125,259.378876,11025800
13-12-2011,341.412506,345.612488,338.587494,344.024994,260.509979,9648336
14-12-2011,343.75,345.90625,340.625,342.53125,259.378876,9857632
15-12-2011,340.787506,341.793762,333.125,339.543762,257.116577,10053168
16-12-2011,336.875,348.600006,336.493744,340.5625,257.888031,13669288
19-12-2011,336.25,337.943756,331.975006,334.549988,253.335144,12064432
20-12-2011,336.25,337.268738,331.387512,333.59375,252.610962,10484608
21-12-2011,339.875,344.350006,335,342.875,259.63916,8422920
22-12-2011,331.25,343.5,331.25,340.106262,257.542542,12707136
23-12-2011,342.5,342.5,335.40625,336.84375,255.071976,7045296
26-12-2011,336.375,348.375,336.375,346.981262,262.748596,4236568
27-12-2011,345.625,349.875,342.03125,344.924988,261.191467,6178200
28-12-2011,346.125,350.5,343.943756,347.75,263.330719,6851248
29-12-2011,344.75,346.862488,341.381256,342.762512,259.553955,8837168
30-12-2011,343,346.875,342.6875,345.956238,261.972504,5308816
02-01-2012,344.899994,352.081238,342.75,351.118744,265.881653,5826176
03-01-2012,353.012512,360.868744,352.5,358.037506,271.120819,8903008
04-01-2012,355.625,359.375,355.131256,356.799988,270.183685,7341424
05-01-2012,354.899994,359.5,353.931244,355.018738,268.834869,7125272
06-01-2012,354.75,358.450012,351.387512,354.018738,268.077667,7087632
09-01-2012,355.9375,358.287506,352.149994,354.568756,268.494171,8265784
10-01-2012,358.75,359.424988,356.274994,357.950012,271.054565,11179176
11-01-2012,358.5,361.862488,351.625,353.325012,267.552338,13795800
12-01-2012,343.75,343.75,322.256256,323.53125,244.991287,48970600
13-01-2012,327.25,327.375,319.03125,323.024994,244.607925,20898944
16-01-2012,322.65625,330.5,322.387512,330.018738,249.903809,13188736
17-01-2012,331.25,334.100006,329.231262,332.756256,251.976868,8740424
18-01-2012,330.5,330.5,323.125,326.506256,247.244049,9700424
19-01-2012,327,327.850006,322.075012,324.337494,245.601822,9652336
20-01-2012,324.5,326.212494,322.037506,323.600006,245.04335,11635712
23-01-2012,323.75,326.9375,323.625,325.037506,246.131866,5160864
24-01-2012,327.25,329.950012,324.375,327.600006,248.072372,5653208
25-01-2012,329.375,334.375,328.125,333.225006,252.331711,10545360
27-01-2012,337.75,341.875,335.774994,340.625,257.935364,12218872
30-01-2012,337.362488,340.649994,336.25,339.037506,256.733276,9588456
31-01-2012,339,344.331238,338.25,343.25,259.923126,8658896
01-02-2012,342.462494,343.5,336.956238,342.837494,259.610809,6269336
02-02-2012,342.512512,347.875,341.25,344.625,260.964325,11538256
03-02-2012,342.506256,349,342.506256,347.90625,263.449005,11637200
06-02-2012,350.637512,350.987488,344.012512,347.137512,262.866882,7937680
07-02-2012,350.625,350.625,339.206238,340.9375,258.172028,7221640
08-02-2012,343.5,347.75,342.668762,346.143738,262.114349,6671496
09-02-2012,343.625,352.762512,341.481262,351.237488,265.971558,10156840
10-02-2012,349.875,350.25,343.893738,348.799988,264.125793,5177616
13-02-2012,346.90625,350.0625,344.637512,348.549988,263.936493,5734008
14-02-2012,347,351.237488,345.5,350.131256,265.133881,5477768
15-02-2012,351.875,359.375,351.875,358.012512,271.101898,7178328
16-02-2012,358,364.712494,357.568756,363.618744,275.347229,8256552
17-02-2012,364.53125,372.25,362.518738,368.475006,279.024536,11457280
21-02-2012,366.25,369.987488,363.90625,367.28125,278.120605,6049224
22-02-2012,363.149994,374.25,363.149994,369.03125,279.445801,10413120
23-02-2012,367.375,372.825012,364.524994,366.643738,277.637817,10474960
24-02-2012,366.5,371.75,365.4375,368.506256,279.048218,8536440
27-02-2012,370.625,370.625,359,360.418762,272.923981,6910568
28-02-2012,360.75,363.75,356.868744,359.049988,271.887573,7950200
29-02-2012,361.75,363.512512,358.024994,360.431244,272.933441,8868408
01-03-2012,356.443756,359.375,350.625,357.081238,270.396729,9806632
02-03-2012,358.125,358.125,351.637512,355.712494,269.360199,6077656
05-03-2012,357.262512,357.981262,349.587494,351.231262,265.966858,5780456
06-03-2012,350.637512,360,350.137512,356.556244,269.999115,10349688
07-03-2012,355.25,361.875,354.387512,360.481262,272.971375,7908568
09-03-2012,361.75,362.875,356,356.912506,270.268921,6644808
12-03-2012,364.375,364.375,347.625,352.174988,266.681488,7294472
13-03-2012,355.493744,358.731262,355.25,357.475006,270.694916,7710424
14-03-2012,361.25,364.375,356.743744,359.856262,272.498047,10602088
15-03-2012,361.875,363.143738,358.8125,360.237488,272.786835,6251360
16-03-2012,363.125,364.125,355.893738,358.118744,271.182465,9031008
19-03-2012,361.875,362.5,351.412506,354.6875,268.584106,6061528
20-03-2012,353.25,356.649994,350.375,353.918762,268.001984,9225384
21-03-2012,354.056244,361.25,352.625,358.412506,271.404846,6250664
22-03-2012,359.25,359.318756,351.787506,353.537506,267.713287,5664640
23-03-2012,354.125,360.34375,353.799988,359.087494,271.915955,5497736
26-03-2012,358.625,358.625,352.637512,353.84375,267.94519,4922664
27-03-2012,357.5,362.96875,354.037506,359.487488,272.218842,7590752
28-03-2012,358.25,359.337494,353,355.387512,269.114105,5919920
29-03-2012,352.5625,354.793762,345.975006,349,264.277283,14000208
30-03-2012,351.237488,359.125,350.375,358.287506,271.31012,7963600
02-04-2012,358,361.09375,355.125,356.274994,269.786224,4851584
03-04-2012,358.287506,359.706238,355.318756,357.306244,270.567078,5451584
04-04-2012,356.125,359.368744,355.5,356.387512,269.871429,5254144
09-04-2012,354.6875,357.418762,351.549988,352.84375,267.187836,6541568
10-04-2012,355.25,355.956238,342.125,346.424988,262.327362,7243056
11-04-2012,346.118744,353.125,342.899994,350.549988,265.451019,8179640
12-04-2012,352.84375,353.981262,342.306244,343.831238,260.363281,11805608
13-04-2012,314.75,315.337494,298.637512,300.318756,227.413803,75255568
16-04-2012,300,303.318756,291.631256,295.568756,223.81694,33491480
17-04-2012,299.875,299.875,292.012512,297.587494,225.345535,23687088
18-04-2012,300,300.318756,294.375,296.40625,224.45108,19165328
19-04-2012,297.487488,301.868744,296,300.674988,227.683533,17113512
20-04-2012,299.34375,303.549988,295.3125,300.924988,227.872864,11507520
23-04-2012,298.75,298.75,288.125,288.862488,218.738647,18136696
24-04-2012,288.831238,295.600006,274.787506,293.693756,222.397095,53037912
25-04-2012,293.712494,295.625,287.90625,293.743744,222.434982,24638504
26-04-2012,293.75,297.350006,292.793762,294.524994,223.026581,17137064
